Eval num 583/2416, Acc 97.45, precision 92.71, recall 95.01, F1 93.85, IoU 88.41
Eval num 584/2416, Acc 99.11, precision 90.10, recall 94.91, F1 92.44, IoU 85.94
Eval num 585/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 586/2416, Acc 99.26, precision 96.25, recall 98.30, F1 97.26, IoU 94.67
Eval num 587/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 588/2416, Acc 97.91, precision 96.21, recall 91.58, F1 93.84, IoU 88.40
Eval num 589/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 590/2416, Acc 99.69, precision 95.53, recall 96.92, F1 96.22, IoU 92.71
Eval num 591/2416, Acc 98.78, precision 97.53, recall 93.66, F1 95.56, IoU 91.49
Eval num 592/2416, Acc 99.74, precision 96.57, recall 96.83, F1 96.70, IoU 93.61
Eval num 593/2416, Acc 97.52, precision 93.59, recall 94.38, F1 93.98, IoU 88.64
Eval num 594/2416, Acc 97.10, precision 93.40, recall 94.19, F1 93.79, IoU 88.31
Eval num 595/2416, Acc 98.66, precision 95.55, recall 96.60, F1 96.07, IoU 92.44
Eval num 596/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 597/2416, Acc 97.80, precision 94.41, recall 95.08, F1 94.75, IoU 90.02
Eval num 598/2416, Acc 99.84, precision 89.32, recall 89.14, F1 89.23, IoU 80.55
Eval num 599/2416, Acc 97.52, precision 96.64, recall 96.95, F1 96.79, IoU 93.79
Eval num 600/2416, Acc 97.54, precision 93.83, recall 96.33, F1 95.07, IoU 90.60
Eval num 601/2416, Acc 98.57, precision 97.57, recall 97.99, F1 97.78, IoU 95.66
Eval num 602/2416, Acc 99.81, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 603/2416, Acc 97.87, precision 93.93, recall 94.70, F1 94.31, IoU 89.24
Eval num 604/2416, Acc 99.89, precision 97.44, recall 94.04, F1 95.71, IoU 91.77
Eval num 605/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 606/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 607/2416, Acc 98.29, precision 95.64, recall 94.94, F1 95.29, IoU 91.00
Eval num 608/2416, Acc 96.57, precision 98.61, recall 89.67, F1 93.93, IoU 88.55
Eval num 609/2416, Acc 97.74, precision 94.67, recall 96.09, F1 95.37, IoU 91.16
Eval num 610/2416, Acc 97.13, precision 92.75, recall 96.17, F1 94.43, IoU 89.44
Eval num 611/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 612/2416, Acc 99.94, precision 97.20, recall 97.47, F1 97.33, IoU 94.80
Eval num 613/2416, Acc 99.62, precision 96.46, recall 96.63, F1 96.54, IoU 93.32
Eval num 614/2416, Acc 99.43, precision 91.87, recall 93.76, F1 92.81, IoU 86.58
Eval num 615/2416, Acc 99.84, precision 98.72, recall 98.56, F1 98.64, IoU 97.31
Eval num 616/2416, Acc 97.36, precision 95.44, recall 95.08, F1 95.26, IoU 90.95
Eval num 617/2416, Acc 99.46, precision 100.00, recall 77.94, F1 87.60, IoU 77.94
Eval num 618/2416, Acc 97.80, precision 97.58, recall 93.47, F1 95.48, IoU 91.35
Eval num 619/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 620/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 621/2416, Acc 99.69, precision 92.50, recall 97.61, F1 94.99, IoU 90.46
Eval num 622/2416, Acc 99.56, precision 93.93, recall 88.25, F1 91.00, IoU 83.49
Eval num 623/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 624/2416, Acc 97.66, precision 95.09, recall 96.75, F1 95.91, IoU 92.15
Eval num 625/2416, Acc 97.64, precision 93.71, recall 96.05, F1 94.86, IoU 90.23
Eval num 626/2416, Acc 98.43, precision 94.22, recall 97.94, F1 96.04, IoU 92.39
Eval num 627/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 628/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 629/2416, Acc 97.40, precision 97.32, recall 97.86, F1 97.59, IoU 95.29
Eval num 630/2416, Acc 97.14, precision 93.06, recall 94.07, F1 93.56, IoU 87.90
Eval num 631/2416, Acc 99.79, precision 96.56, recall 97.26, F1 96.91, IoU 94.00
Eval num 632/2416, Acc 99.96, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 633/2416, Acc 96.76, precision 92.75, recall 95.00, F1 93.86, IoU 88.44
Eval num 634/2416, Acc 98.47, precision 96.94, recall 95.82, F1 96.37, IoU 93.00
Eval num 635/2416, Acc 98.64, precision 93.39, recall 93.02, F1 93.21, IoU 87.28
Eval num 636/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 637/2416, Acc 96.37, precision 94.27, recall 91.99, F1 93.11, IoU 87.11
Eval num 638/2416, Acc 96.91, precision 94.38, recall 92.02, F1 93.19, IoU 87.24
Eval num 639/2416, Acc 97.32, precision 93.28, recall 96.00, F1 94.62, IoU 89.79
Eval num 640/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 641/2416, Acc 97.77, precision 95.48, recall 94.82, F1 95.15, IoU 90.74
Eval num 642/2416, Acc 97.66, precision 95.09, recall 95.33, F1 95.21, IoU 90.86
Eval num 643/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 644/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 645/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 646/2416, Acc 98.71, precision 98.27, recall 99.50, F1 98.88, IoU 97.79
Eval num 647/2416, Acc 96.66, precision 91.75, recall 92.89, F1 92.31, IoU 85.73
Eval num 648/2416, Acc 99.86, precision 96.53, recall 93.07, F1 94.77, IoU 90.06
Eval num 649/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 650/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 651/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 652/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 653/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 654/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 655/2416, Acc 98.09, precision 93.80, recall 94.55, F1 94.17, IoU 88.99
Eval num 656/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 657/2416, Acc 99.93, precision 97.86, recall 96.78, F1 97.32, IoU 94.78
Eval num 658/2416, Acc 99.37, precision 96.15, recall 96.35, F1 96.25, IoU 92.77
Eval num 659/2416, Acc 99.80, precision 94.84, recall 97.64, F1 96.22, IoU 92.71
Eval num 660/2416, Acc 97.37, precision 94.96, recall 95.83, F1 95.39, IoU 91.19
Eval num 661/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 662/2416, Acc 99.25, precision 96.97, recall 95.26, F1 96.11, IoU 92.51
Eval num 663/2416, Acc 99.89, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 664/2416, Acc 96.71, precision 92.53, recall 94.03, F1 93.27, IoU 87.39
Eval num 665/2416, Acc 99.59, precision 89.69, recall 95.53, F1 92.52, IoU 86.08
Eval num 666/2416, Acc 98.34, precision 95.98, recall 98.80, F1 97.37, IoU 94.88
Eval num 667/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 668/2416, Acc 97.62, precision 94.27, recall 95.00, F1 94.63, IoU 89.82
Eval num 669/2416, Acc 98.36, precision 95.81, recall 96.59, F1 96.20, IoU 92.67
Eval num 670/2416, Acc 99.57, precision 95.68, recall 85.73, F1 90.43, IoU 82.53
Eval num 671/2416, Acc 97.10, precision 93.38, recall 95.56, F1 94.46, IoU 89.50
Eval num 672/2416, Acc 99.08, precision 94.31, recall 94.88, F1 94.59, IoU 89.74
Eval num 673/2416, Acc 98.39, precision 96.42, recall 93.96, F1 95.18, IoU 90.80
Eval num 674/2416, Acc 99.78, precision 94.22, recall 95.29, F1 94.75, IoU 90.02
Eval num 675/2416, Acc 99.54, precision 98.31, recall 87.82, F1 92.77, IoU 86.51
Eval num 676/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 677/2416, Acc 97.98, precision 91.62, recall 97.15, F1 94.30, IoU 89.22
Eval num 678/2416, Acc 99.38, precision 94.81, recall 89.63, F1 92.15, IoU 85.44
Eval num 679/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 680/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 681/2416, Acc 98.14, precision 94.83, recall 95.37, F1 95.10, IoU 90.65
Eval num 682/2416, Acc 97.66, precision 94.18, recall 94.60, F1 94.39, IoU 89.37
Eval num 683/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 684/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 685/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 686/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 687/2416, Acc 97.97, precision 94.56, recall 96.47, F1 95.50, IoU 91.39
Eval num 688/2416, Acc 99.93, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 689/2416, Acc 99.79, precision 85.57, recall 93.50, F1 89.36, IoU 80.77
Eval num 690/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 691/2416, Acc 99.41, precision 95.64, recall 99.28, F1 97.43, IoU 94.98
Eval num 692/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 693/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 694/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 695/2416, Acc 98.92, precision 96.14, recall 96.31, F1 96.23, IoU 92.73
Eval num 696/2416, Acc 97.60, precision 93.42, recall 94.92, F1 94.17, IoU 88.98
Eval num 697/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 698/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 699/2416, Acc 99.17, precision 97.06, recall 96.24, F1 96.65, IoU 93.52
Eval num 700/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 701/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 702/2416, Acc 99.86, precision 94.87, recall 93.63, F1 94.25, IoU 89.12
Eval num 703/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 704/2416, Acc 96.84, precision 96.66, recall 91.46, F1 93.99, IoU 88.66
Eval num 705/2416, Acc 98.06, precision 92.29, recall 96.28, F1 94.24, IoU 89.11
Eval num 706/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 707/2416, Acc 97.18, precision 93.45, recall 94.84, F1 94.14, IoU 88.93
Eval num 708/2416, Acc 96.70, precision 93.98, recall 99.23, F1 96.54, IoU 93.31
Eval num 709/2416, Acc 97.21, precision 91.83, recall 93.43, F1 92.62, IoU 86.26
Eval num 710/2416, Acc 97.55, precision 94.34, recall 95.06, F1 94.70, IoU 89.93
Eval num 711/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 712/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 713/2416, Acc 99.28, precision 92.37, recall 97.64, F1 94.93, IoU 90.35
Eval num 714/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 715/2416, Acc 98.21, precision 93.89, recall 94.00, F1 93.94, IoU 88.58
Eval num 716/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 717/2416, Acc 99.67, precision 94.44, recall 96.84, F1 95.63, IoU 91.62
Eval num 718/2416, Acc 96.74, precision 95.09, recall 92.95, F1 94.01, IoU 88.70
Eval num 719/2416, Acc 99.90, precision 96.56, recall 97.12, F1 96.84, IoU 93.88
Eval num 720/2416, Acc 97.14, precision 93.45, recall 95.75, F1 94.59, IoU 89.73
Eval num 721/2416, Acc 99.30, precision 95.35, recall 98.70, F1 97.00, IoU 94.17
Eval num 722/2416, Acc 97.27, precision 93.38, recall 95.70, F1 94.53, IoU 89.62
Eval num 723/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 724/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 725/2416, Acc 97.33, precision 93.91, recall 94.59, F1 94.25, IoU 89.12
Eval num 726/2416, Acc 97.91, precision 95.90, recall 84.15, F1 89.64, IoU 81.23
Eval num 727/2416, Acc 97.14, precision 94.68, recall 94.73, F1 94.70, IoU 89.94
Eval num 728/2416, Acc 96.96, precision 94.53, recall 95.18, F1 94.86, IoU 90.21
Eval num 729/2416, Acc 99.54, precision 95.88, recall 98.60, F1 97.22, IoU 94.59
Eval num 730/2416, Acc 98.33, precision 96.92, recall 96.38, F1 96.65, IoU 93.52
Eval num 731/2416, Acc 98.40, precision 95.60, recall 94.66, F1 95.13, IoU 90.71
Eval num 732/2416, Acc 97.93, precision 95.64, recall 94.23, F1 94.93, IoU 90.34
Eval num 733/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 734/2416, Acc 99.77, precision 94.10, recall 87.75, F1 90.81, IoU 83.18
Eval num 735/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 736/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 737/2416, Acc 99.27, precision 96.67, recall 98.19, F1 97.42, IoU 94.98
Eval num 738/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 739/2416, Acc 99.82, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 740/2416, Acc 97.73, precision 95.33, recall 93.37, F1 94.34, IoU 89.29
Eval num 741/2416, Acc 97.67, precision 94.48, recall 95.90, F1 95.18, IoU 90.81
Eval num 742/2416, Acc 97.42, precision 95.24, recall 94.13, F1 94.68, IoU 89.90
Eval num 743/2416, Acc 99.67, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 744/2416, Acc 98.21, precision 95.86, recall 95.60, F1 95.73, IoU 91.81
Eval num 745/2416, Acc 98.02, precision 97.65, recall 98.04, F1 97.84, IoU 95.77
Eval num 746/2416, Acc 97.18, precision 95.39, recall 91.10, F1 93.20, IoU 87.26
Eval num 747/2416, Acc 98.05, precision 95.29, recall 92.97, F1 94.12, IoU 88.89
Eval num 748/2416, Acc 97.53, precision 93.86, recall 94.99, F1 94.42, IoU 89.43
Eval num 749/2416, Acc 99.30, precision 94.27, recall 95.03, F1 94.65, IoU 89.84
Eval num 750/2416, Acc 99.24, precision 96.27, recall 91.52, F1 93.84, IoU 88.39
Eval num 751/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 752/2416, Acc 99.88, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 753/2416, Acc 99.49, precision 94.09, recall 95.65, F1 94.86, IoU 90.22
Eval num 754/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 755/2416, Acc 98.50, precision 93.93, recall 96.94, F1 95.41, IoU 91.23
Eval num 756/2416, Acc 99.56, precision 99.98, recall 99.40, F1 99.69, IoU 99.38
Eval num 757/2416, Acc 99.06, precision 95.06, recall 97.22, F1 96.13, IoU 92.55
Eval num 758/2416, Acc 97.72, precision 95.09, recall 96.11, F1 95.59, IoU 91.56
Eval num 759/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 760/2416, Acc 99.61, precision 96.81, recall 93.64, F1 95.20, IoU 90.83
Eval num 761/2416, Acc 98.64, precision 98.18, recall 97.08, F1 97.63, IoU 95.37
Eval num 762/2416, Acc 98.04, precision 93.07, recall 93.30, F1 93.18, IoU 87.24
Eval num 763/2416, Acc 99.00, precision 94.36, recall 95.50, F1 94.92, IoU 90.34
Eval num 764/2416, Acc 97.57, precision 95.20, recall 92.46, F1 93.81, IoU 88.34
Eval num 765/2416, Acc 99.59, precision 98.82, recall 97.30, F1 98.05, IoU 96.18
Eval num 766/2416, Acc 98.20, precision 97.38, recall 93.83, F1 95.57, IoU 91.52
Eval num 767/2416, Acc 97.92, precision 94.21, recall 96.68, F1 95.43, IoU 91.26
Eval num 768/2416, Acc 99.98, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 769/2416, Acc 97.01, precision 94.93, recall 93.45, F1 94.18, IoU 89.00
Eval num 770/2416, Acc 98.46, precision 93.84, recall 92.38, F1 93.11, IoU 87.10
Eval num 771/2416, Acc 99.23, precision 95.81, recall 97.02, F1 96.41, IoU 93.07
Eval num 772/2416, Acc 98.90, precision 96.48, recall 96.34, F1 96.41, IoU 93.07
Eval num 773/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 774/2416, Acc 99.07, precision 99.02, recall 98.72, F1 98.87, IoU 97.77
Eval num 775/2416, Acc 96.19, precision 90.71, recall 97.34, F1 93.90, IoU 88.51
Eval num 776/2416, Acc 99.18, precision 91.94, recall 95.96, F1 93.90, IoU 88.51
Eval num 777/2416, Acc 98.22, precision 95.21, recall 94.39, F1 94.80, IoU 90.11
Eval num 778/2416, Acc 97.89, precision 96.04, recall 96.07, F1 96.06, IoU 92.41
Eval num 779/2416, Acc 97.02, precision 77.71, recall 97.72, F1 86.57, IoU 76.33
Eval num 780/2416, Acc 99.24, precision 96.69, recall 97.18, F1 96.94, IoU 94.06
Eval num 781/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 782/2416, Acc 96.84, precision 97.37, recall 97.82, F1 97.60, IoU 95.31
Eval num 783/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 784/2416, Acc 97.47, precision 93.99, recall 94.18, F1 94.08, IoU 88.83
Eval num 785/2416, Acc 99.11, precision 96.79, recall 97.01, F1 96.90, IoU 93.98
Eval num 786/2416, Acc 99.87, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 787/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 788/2416, Acc 98.38, precision 93.55, recall 95.82, F1 94.67, IoU 89.88
Eval num 789/2416, Acc 99.87, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 790/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 791/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 792/2416, Acc 99.31, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 793/2416, Acc 99.62, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 794/2416, Acc 99.07, precision 95.56, recall 95.52, F1 95.54, IoU 91.46
Eval num 795/2416, Acc 97.21, precision 93.61, recall 95.03, F1 94.31, IoU 89.24
Eval num 796/2416, Acc 97.79, precision 96.14, recall 96.12, F1 96.13, IoU 92.55
Eval num 797/2416, Acc 98.18, precision 94.26, recall 98.49, F1 96.33, IoU 92.92
Eval num 798/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 799/2416, Acc 98.93, precision 97.55, recall 98.44, F1 97.99, IoU 96.07
Eval num 800/2416, Acc 99.94, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 801/2416, Acc 99.72, precision 97.42, recall 89.74, F1 93.42, IoU 87.66
Eval num 802/2416, Acc 98.77, precision 98.83, recall 98.44, F1 98.64, IoU 97.31
Eval num 803/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 804/2416, Acc 98.96, precision 95.27, recall 88.37, F1 91.69, IoU 84.66
Eval num 805/2416, Acc 98.57, precision 96.96, recall 98.22, F1 97.59, IoU 95.29
Eval num 806/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 807/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 808/2416, Acc 99.86, precision 89.54, recall 93.63, F1 91.54, IoU 84.39
Eval num 809/2416, Acc 96.53, precision 92.94, recall 93.93, F1 93.43, IoU 87.67
Eval num 810/2416, Acc 99.75, precision 79.83, recall 97.83, F1 87.92, IoU 78.44
Eval num 811/2416, Acc 99.79, precision 83.71, recall 87.91, F1 85.76, IoU 75.07
Eval num 812/2416, Acc 97.75, precision 94.44, recall 95.55, F1 94.99, IoU 90.46
Eval num 813/2416, Acc 97.92, precision 89.51, recall 97.11, F1 93.16, IoU 87.19
Eval num 814/2416, Acc 99.72, precision 92.63, recall 93.93, F1 93.28, IoU 87.40
Eval num 815/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 816/2416, Acc 99.61, precision 93.12, recall 95.92, F1 94.50, IoU 89.57
Eval num 817/2416, Acc 99.93, precision 96.14, recall 98.71, F1 97.41, IoU 94.94
Eval num 818/2416, Acc 97.39, precision 95.39, recall 93.34, F1 94.36, IoU 89.31
Eval num 819/2416, Acc 98.60, precision 95.63, recall 92.63, F1 94.11, IoU 88.88
Eval num 820/2416, Acc 99.55, precision 90.99, recall 96.34, F1 93.59, IoU 87.95
Eval num 821/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 822/2416, Acc 99.61, precision 93.96, recall 87.45, F1 90.58, IoU 82.79
Eval num 823/2416, Acc 97.31, precision 91.34, recall 95.84, F1 93.53, IoU 87.85
Eval num 824/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 825/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 826/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 827/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 828/2416, Acc 99.81, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 829/2416, Acc 99.99, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 830/2416, Acc 97.91, precision 93.03, recall 96.68, F1 94.82, IoU 90.15
Eval num 831/2416, Acc 99.83, precision 93.60, recall 96.80, F1 95.17, IoU 90.78
Eval num 832/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 833/2416, Acc 99.30, precision 95.85, recall 95.74, F1 95.80, IoU 91.93
Eval num 834/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 835/2416, Acc 99.43, precision 92.15, recall 88.39, F1 90.23, IoU 82.21
Eval num 836/2416, Acc 98.02, precision 91.70, recall 97.76, F1 94.63, IoU 89.81
Eval num 837/2416, Acc 99.47, precision 94.94, recall 91.03, F1 92.95, IoU 86.83
Eval num 838/2416, Acc 98.56, precision 96.35, recall 95.62, F1 95.98, IoU 92.28
Eval num 839/2416, Acc 99.82, precision 98.48, recall 89.52, F1 93.79, IoU 88.31
Eval num 840/2416, Acc 98.04, precision 96.35, recall 95.85, F1 96.10, IoU 92.49
Eval num 841/2416, Acc 98.12, precision 95.31, recall 96.56, F1 95.93, IoU 92.18
Eval num 842/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 843/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 844/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 845/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 846/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 847/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 848/2416, Acc 99.36, precision 89.19, recall 96.93, F1 92.90, IoU 86.74
Eval num 849/2416, Acc 95.36, precision 87.40, recall 93.90, F1 90.53, IoU 82.71
Eval num 850/2416, Acc 99.26, precision 99.41, recall 99.33, F1 99.37, IoU 98.74
Eval num 851/2416, Acc 98.14, precision 98.88, recall 97.94, F1 98.41, IoU 96.86
Eval num 852/2416, Acc 98.92, precision 96.61, recall 93.63, F1 95.09, IoU 90.65
Eval num 853/2416, Acc 99.86, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 854/2416, Acc 98.52, precision 93.94, recall 95.79, F1 94.85, IoU 90.21
Eval num 855/2416, Acc 96.71, precision 90.93, recall 95.84, F1 93.32, IoU 87.47
Eval num 856/2416, Acc 97.79, precision 85.72, recall 95.51, F1 90.35, IoU 82.40
Eval num 857/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 858/2416, Acc 97.32, precision 95.42, recall 94.40, F1 94.90, IoU 90.30
Eval num 859/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 860/2416, Acc 97.50, precision 91.05, recall 94.29, F1 92.64, IoU 86.29
Eval num 861/2416, Acc 97.60, precision 95.21, recall 94.40, F1 94.80, IoU 90.12
Eval num 862/2416, Acc 98.45, precision 96.48, recall 95.83, F1 96.15, IoU 92.59
Eval num 863/2416, Acc 96.29, precision 91.78, recall 92.98, F1 92.37, IoU 85.83
Eval num 864/2416, Acc 99.54, precision 99.06, recall 98.90, F1 98.98, IoU 97.98
Eval num 865/2416, Acc 99.62, precision 98.57, recall 92.38, F1 95.38, IoU 91.16
Eval num 866/2416, Acc 98.61, precision 96.67, recall 89.41, F1 92.90, IoU 86.74
Eval num 867/2416, Acc 97.76, precision 95.19, recall 95.63, F1 95.41, IoU 91.22
Eval num 868/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 869/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 870/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 871/2416, Acc 97.93, precision 91.24, recall 89.71, F1 90.47, IoU 82.60
Eval num 872/2416, Acc 99.24, precision 95.32, recall 94.92, F1 95.12, IoU 90.69
Eval num 873/2416, Acc 97.40, precision 94.20, recall 94.64, F1 94.42, IoU 89.43
Eval num 874/2416, Acc 97.59, precision 95.28, recall 89.93, F1 92.53, IoU 86.10
Eval num 875/2416, Acc 98.90, precision 93.91, recall 97.45, F1 95.65, IoU 91.66
Eval num 876/2416, Acc 98.85, precision 96.24, recall 95.12, F1 95.68, IoU 91.71
Eval num 877/2416, Acc 98.22, precision 97.22, recall 96.39, F1 96.81, IoU 93.81
Eval num 878/2416, Acc 99.16, precision 96.65, recall 97.00, F1 96.83, IoU 93.85
Eval num 879/2416, Acc 97.37, precision 94.00, recall 95.65, F1 94.82, IoU 90.15
